    Administrative & Support Services,72,70.1,70.4,69.9,75.3,66.8,68.5,62.9,66.5,60.5,59.6,55.7,57.5,54.3,55.5,48,48.8,50.3,46.7,43.6,40.7,39.1,37.1,33.5,33.1
    Public Administration & Education,160.2,155.9,164.6,166.8,155.9,160.4,160.2,160.6,161.5,157.5,156,155.6,150.2,145.2,142.7,131.2,127.2,125.5,129.6,114.2,129.4,130.1,119.6,115.4,104.9
    Health & Social Services,38.8,37,38.7,36.9,31.8,31.1,28.8,28.4,25.6,23.9,24.8,22.7,20,19.8,21,19.1,17.1,17.1,16.6,13.7,14.1,13.5,12.9,12.8,11
"    Arts, Entertainment & Recreation",18.4,18.1,15.9,16.8,17.1,15.7,19.3,17.3,19.9,18.3,16.8,19.9,20.7,18,17.1,12.4,12.6,12.2,11.2,9.8,6.9,7.8,8.6,7.1,10.7
"    Other Community, Social & Personal Services",29,31.2,29.9,31.4,25.8,27.6,27.7,27.3,27.3,28.5,27.5,31.4,27.3,28.9,28.7,33.2,33.7,30.3,29.7,28.7,26.9,26.7,29.2,27.1,26.4
  Others,15.6,14.6,14.6,16.3,15.5,15.6,14.9,14.9,14.8,16.7,17.7,19.1,19.6,17.6,28.1,15.6,16.8,16.5,16.4,15.1,16.7,15.4,15.6,16.2,10.4
Employed Male Residents Aged 15 - 19 Years,16.4,16.9,17,15.9,18.1,20.8,23.3,22.3,22.2,22.9,18.5,17.5,18.4,20.4,22.9,17,18.8,20.4,16.4,12.5,14.1,14.1,13.2,18.9,15.3
  Manufacturing,0.5,0.3,0.9,0.4,0.6,0.2,0.5,0.5,0.3,0.7,0.2,0.2,0.6,0.3,0.4,0.2,0.6,0.4,0.6,0.1,0.4,0.4,0.3,0.7,0.3
  Construction,0.2,0.1,0.2,0.1,0.1,0.3,0.1,-,0.3,0.2,-,-,0.1,0.2,-,0.2,0.1,0.1,0.1,-,0.2,0.1,0.1,0.2,0.1
  Services,15.7,16.4,15.8,15.4,17.3,20.2,22.6,21.7,21.5,22,18.2,17.2,17.5,19.9,22.4,16.7,18.2,19.9,15.6,12.3,13.5,13.6,12.7,18,14.9
    Wholesale & Retail Trade,1.1,1.1,0.9,1.1,0.6,1.2,1.3,1.2,1.4,1.3,1.4,1.3,1.4,1.5,1.5,1.1,2.1,1.3,1.6,0.6,1.3,1.2,0.9,1.7,0.6
    Transportation & Storage,0.8,0.4,0.9,0.6,0.7,0.8,0.9,0.4,0.1,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.4,0.4,0.3,0.3,0.3,0.1,0.4,0.3,0.2
    Accommodation & Food Services,1.8,2.5,1.7,2.5,1.9,2,2.7,2.8,1.9,2.4,2.9,2.5,2.5,2.7,2.5,2.1,2,2.9,3.1,0.8,1.8,1.9,1.7,2.2,0.8
    Information & Communications,0.6,0.3,0.2,0.4,0.3,0.3,0.4,0.5,0.3,0.4,0.2,0.5,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.1
    Financial & Insurance Services,0.3,0.4,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.1,-,-,0.1,-,0.1,-,-,0.1,0.1,-,0.1,0.1,0.1,0.2,0.1
    Real Estate Services,na,0.1,-,0.1,0.1,-,0.1,-,-,-,0.1,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-
    Professional Services,0.2,0.3,0.8,0.6,0.5,0.5,0.3,0.3,0.5,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.2,-,0.1,-,-
    Administrative & Support Services,0.4,0.2,0.1,0.1,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.2,0.2,0.5,0.3,0.1,0.2,0.2,0.2,0.3,0.2,0.2
    Public Administration & Education,10,10.6,10.4,9.3,12.3,14.4,15.5,15.8,16.3,15.9,12.3,11.5,12.1,13.7,16.1,12.1,12.3,14.4,9.7,10.1,9.4,9.6,8.7,12.7,12.5
    Health & Social Services,0.3,0.2,0.1,0.4,0.2,0.1,0.1,0.2,0.2,0.1,-,0.1,-,0.2,0.2,-,0.1,-,0.1,-,-,0.2,-,0.1,-
"    Arts, Entertainment & Recreation",0.1,0.3,0.2,0.1,0.2,0.2,0.7,0.2,0.2,0.6,0.5,0.4,0.3,0.5,0.5,0.4,0.4,0.1,0.1,0.1,-,0.1,-,0.1,0.1
"    Other Community, Social & Personal Services",0.1,0,0.1,0.1,-,0.1,-,0.2,0.2,0.2,0.1,0.2,0.1,-,0.1,0.2,0.2,-,0.2,0.1,0.1,0.1,0.2,0.1,0.1
  Others,na,0.1,0.1,-,0.1,0.1,0.1,-,-,-,-,-,0.1,-,0.1,-,-,-,-,-,-,-,0.1,0.1,-
Employed Male Residents Aged 20 - 24 Years,59.1,61.1,57.4,63.2,60.3,68.8,70.9,73.4,78.8,77.4,79.3,79,84.5,76.7,75.9,70.2,70.1,67.9,74.8,61.2,69.7,66.7,65.9,69.3,61.5
  Manufacturing,1.4,1.8,2.4,2.7,2.5,2,3,2.3,3.4,3.2,2.8,3.5,3.5,4,3.8,3.2,5.2,6,5.5,5.3,4,3.6,4.7,5,5.7
  Construction,0.9,1,1.1,0.9,0.8,0.6,1,1.3,1.1,1.3,1.2,1.1,1.3,0.9,1.1,1.1,1.2,0.9,1.1,0.9,1.3,0.8,1.3,1.4,1.8
  Services,56.5,58.2,53.9,59.5,56.8,66.1,66.5,69.5,73.8,72.4,74.9,74,79.4,71.4,70.5,65.6,63.6,60.7,68,54.7,64.3,62,59.5,62.6,53.9
    Wholesale & Retail Trade,2.9,3.7,3.3,3.5,3.7,5.3,4.9,5.4,6.1,6.6,7,6.4,7.5,5.8,6.5,5.9,5,6.7,6.6,6.7,5.7,4.8,5.4,5.8,6.2
    Transportation & Storage,3.1,3.7,4.9,4.8,4.9,4.6,3.8,5,3.4,3.5,3.3,3.5,3.6,3.4,3.7,3.1,3.6,3.3,3.1,2.9,2.3,2.3,2.2,3.1,3.2
    Accommodation & Food Services,3.8,4,2.5,3.2,2.5,4.6,4.4,4.6,4.6,5.1,4.7,4.3,4.2,4.4,3.5,3.9,3.6,3.7,4.1,3.1,3.4,3,2.5,3,2.6
    Information & Communications,2.1,2,2.6,2.3,2.4,2.4,1.8,1.3,2.8,2.1,2.1,1.6,2.9,1.8,3.3,2,2.8,2.3,2.5,1.7,2,1.3,1.3,2.5,1.8
    Financial & Insurance Services,2.5,2.9,2.6,2.3,3,2.8,3.6,3.2,3,3.5,3,2,2.8,2.3,2.3,1.8,2.5,1.9,1.2,1.3,1,0.6,0.7,1.2,1
    Real Estate Services,0.3,0.1,0.3,0.3,0.1,0.1,0.5,0.5,0.6,0.5,0.4,0.5,0.7,0.6,0.2,0.4,0.5,0.6,0.4,0.5,0.4,0.2,0.2,0.4,0.4
    Professional Services,2.2,2.5,2.2,3,1.3,2.7,3.1,3.1,2.4,2.7,2.5,3,2.6,2.1,2.5,2.1,2.8,1.9,1.7,1.5,1.1,0.8,0.8,1.3,1.4
    Administrative & Support Services,2.2,1.5,1.6,1.6,2,3.1,2.3,2.6,2.6,2.7,2.7,2.1,2,1.9,2.8,2.2,2.2,2.2,2.4,2.5,1.7,1.9,1.3,1.3,1.3
    Public Administration & Education,34.4,33.5,30.6,34.2,34.7,36.7,39.2,40.3,44.6,42,46.3,47,48.4,46,42.3,41,38.4,35.7,43.8,32.6,44.9,45.8,43.5,42.4,34
    Health & Social Services,1.1,1.6,2.1,3.2,1.2,1.5,0.8,0.9,1.2,1.1,0.5,1.1,0.9,0.9,0.8,1.3,0.8,0.5,0.5,0.3,0.4,0.3,0.3,0.3,0.3
"    Arts, Entertainment & Recreation",1.2,1.8,0.7,0.7,0.6,1.4,1.3,2,1.8,1.6,1.6,1.8,2.9,1.6,1.7,1.2,0.7,1.2,0.8,0.7,0.4,0.3,0.5,0.4,0.7
"    Other Community, Social & Personal Services",0.7,0.7,0.6,0.4,0.6,0.8,0.6,0.7,0.8,0.9,0.9,0.8,1,0.6,1,0.8,0.8,0.8,0.7,0.9,1,0.8,0.9,0.9,1.1
  Others,0.2,0,-,0.1,0.2,0.1,0.4,0.3,0.4,0.5,0.5,0.4,0.3,0.5,0.6,0.3,0.1,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.2
Employed Male Residents Aged 25 - 29 Years,99.2,107.8,95.5,114.6,110.8,113.5,110.5,107.4,110,101.8,101.8,96,98.4,102.7,106.9,102.5,98,98.3,99.6,101.2,97,97.4,98.5,104.8,108.8
  Manufacturing,7.8,8.5,7.3,9.3,10.6,8.3,9.2,9.6,8.9,8.6,11.2,11.8,12.8,15.3,15,16.7,18.4,18.5,20.2,18.7,18.3,20.1,20.1,22.4,23.5
  Construction,3.7,3.5,2.9,4,3.6,3.5,3.5,3.7,4.3,3.7,3.8,3,4.5,3.5,4.7,4.1,3.8,3.5,3.4,3.8,3.9,4.4,6,6.3,7.6
  Services,86.6,94.6,84.2,100.1,95.5,100.3,96.5,92.7,95.4,88,85.5,80,79.8,82.6,85.1,80.6,75.1,75.4,75.3,77.7,73.7,71.8,70.9,74.7,76.7
    Wholesale & Retail Trade,10.3,14.2,9.6,12.2,12.6,13.7,13.4,13,14,13.4,12.1,11.5,10.6,12.4,12.4,11.9,11.3,13.7,13.4,17.4,14.6,12.4,13.3,14.8,16.7
    Transportation & Storage,8.5,11.2,9.8,11.6,10.5,13.1,10.6,9.8,8.6,8.4,9.1,7.8,9.3,8.5,10,8.6,7.7,8,7.4,7.4,7,8.3,9.6,10.4,10.2
    Accommodation & Food Services,5.6,4.5,4.1,4.6,5,4.5,4.9,4.2,4.8,4.8,4.5,4.4,3.7,3.8,4.6,5.2,3.8,4.8,4.8,3.8,4,3.7,4.1,3.4,4.3
    Information & Communications,10.3,11.3,11.5,11.6,9.5,8.8,7.7,7.7,7.4,6.9,6.5,7,6.3,7.4,11,8.7,8.3,8.3,7.8,7.5,7.2,7.3,8.9,10.7,7.9
    Financial & Insurance Services,12,12.9,10.8,14.9,13.2,14.7,14.2,12.5,13.2,13.1,12.5,9.6,11.2,11.2,10.9,9,9.4,6.9,6.9,6.2,4.6,5,5,6,6.7
    Real Estate Services,0.8,1.3,1.1,1.4,1.7,1.6,1.8,1.8,2.3,2.1,2.5,1.6,2,2.6,1.7,2.2,1.4,1.5,1.2,2.1,1.4,1.3,1.5,1.5,2.3
    Professional Services,11.4,11.5,10.9,12,12.2,11.7,11.6,11.5,11.5,10.3,10,8.7,8.9,7.2,7.7,9.2,6.6,6.7,7,7.2,5.9,5.7,4.7,5,6.4
    Administrative & Support Services,4.3,4.5,3.7,4.5,5.2,5.4,5.8,5,5.7,4,4.9,4.6,4.6,3.9,3.7,3.6,4,3.6,3,3.3,3.4,3.4,3.1,2.8,3.1
    Public Administration & Education,15.1,15.3,15.7,18.8,17.6,17.8,17.9,18.9,18.4,17.4,15.3,16.7,16.2,18,16.9,15.4,16.4,16.3,18.2,18.2,21.3,20.3,16.2,15.1,14.1
    Health & Social Services,4.8,4.6,4.5,4.5,3.7,5.4,4,4.2,3.6,2.8,4,3,2.5,2.3,2.1,2.4,2.4,1.5,1.6,1.2,1.6,1.6,1.4,1.7,1
"    Arts, Entertainment & Recreation",1.9,1.3,1.3,1.9,2.5,1.8,2.3,2.2,3.6,2.7,2.7,3.3,3,3.2,2.8,2,1.5,1.6,1.8,1.2,0.8,0.8,0.7,0.8,1.4
"    Other Community, Social & Personal Services",1.7,2.1,1.2,2.4,1.9,1.6,2.2,2,2.2,2,1.5,1.8,1.5,2.2,1.5,2.4,2.4,2.4,2.1,2.3,2,2.1,2.5,2.3,2.5
  Others,1,1.2,1.1,1.2,1.1,1.5,1.2,1.4,1.4,1.5,1.3,1.2,1.3,1.3,2.1,1.1,0.6,0.9,0.8,1,1.1,1.1,1.4,1.5,0.9
Employed Male Residents Aged 30 - 34 Years,132.3,140.7,142.7,145.5,126.5,122.9,119.2,117.1,119.3,119.9,123.1,122.7,120.7,123.9,127.3,124.5,121.1,126.6,124.3,128.4,126.8,126.1,124.4,126.4,126.7
  Manufacturing,10.3,11.7,12.4,11.6,10.6,11.2,11.5,10.8,14.7,16.1,16.7,19.7,21.5,25.7,24.9,25.4,26.1,28.6,26.4,26.6,27.3,30.1,28.5,33.2,32.7
  Construction,4.7,5.5,5.3,6.5,6.3,4.4,5.3,5.7,3.9,5.8,5.2,5.2,4.7,5.3,7.2,7,7,7.1,6.3,7.6,8.6,9.9,8.7,10.9,11.5
  Services,115.2,121.1,123.4,124.9,108,106,100.4,99.3,99.1,96.9,99.6,96.4,92.3,91.2,92.2,90.6,86.8,89.3,89.8,92.8,88.9,84.7,85.8,81,81.6
    Wholesale & Retail Trade,17.4,16.7,17,17.8,15.7,17.7,16.7,16.2,17.6,17.7,15.9,14.7,14.5,15.3,14.2,13.9,15.7,15.9,18.2,22.8,22.7,18.5,21.3,18.7,21.4
    Transportation & Storage,12.1,13.2,11.8,13.3,13.6,12.4,12,9.7,10.6,10.2,9.9,10.5,9.6,10.3,11.4,9.3,10.4,11.2,11.2,12.3,11.7,12,12.5,13.8,13
    Accommodation & Food Services,5.4,6,4,4.3,4.5,4.1,4.2,4.8,3.9,3.8,4.5,5,4.2,4.5,5.4,5.6,3.7,5.6,4.6,4.3,4.8,4.5,4.3,4.8,4.9
    Information & Communications,13.3,13.3,14.2,13.8,9.6,10.7,8.9,9.8,9,8.8,9.7,11,10.2,10.1,11.9,13.3,11.3,12.6,11.4,9.4,10.3,12.1,9.4,9.9,7
    Financial & Insurance Services,18.5,20.5,19.1,20.5,16.1,15.9,13.8,15.1,14.5,13.4,13.9,13.3,13.3,11.9,10.7,11.3,10.4,9.1,9.2,9.2,8.1,7.7,7.4,6.5,7
    Real Estate Services,2.7,3.4,3.2,2.3,2.6,2.4,2.5,3.2,2.5,2.7,2.7,3,2.8,3.3,2.3,2.6,2.7,2.2,1.7,2.8,3,2.7,2.2,2.9,2.6
    Professional Services,12.7,12.6,16,13.7,12.9,11.9,13,10.2,11.7,12.6,11.5,9.1,9.6,9.2,8.5,9.8,9.5,8.6,8.7,8.9,6.6,5.6,5.6,5.4,7
    Administrative & Support Services,4,6,6,5.8,5.9,4.6,5,4.5,5.4,4.9,5.2,4.4,4.4,4.3,4.1,3.7,3.5,3.8,3.5,4.3,4,4.2,4.4,4.5,3.9
    Public Administration & Education,17.2,18.6,20.6,21.1,17.5,16.8,15.7,17.5,15.8,16.1,18,18,16.4,15.2,15.4,14.3,14,14.8,15,12.8,11.9,11.9,12,9.1,8.6
    Health & Social Services,6.6,5.6,6.2,6,4.8,4,4.4,4.4,3.2,3,3.6,2.7,2.6,2.3,2.9,2.4,1.7,2.3,2.4,1.8,2.2,2.1,2,1.7,1.7
"    Arts, Entertainment & Recreation",3,2.4,2.5,3,2.8,2.1,2.5,2.4,2.9,1.9,2.4,2.8,2.6,2.6,2.4,1.3,1.6,1.2,1.6,1.3,1,1,0.8,0.6,1.6
"    Other Community, Social & Personal Services",2.3,2.8,2.9,3.3,1.9,3.5,1.9,1.5,2,1.8,2.3,1.9,2.2,2.1,2.8,3.1,2.4,1.9,2.3,2.9,2.6,2.4,3.8,3,3.2
  Others,2.2,2.4,1.6,2.5,1.6,1.3,1.9,1.3,1.5,1.1,1.6,1.3,2.2,1.8,2.9,1.6,1.1,1.7,1.8,1.4,2,1.5,1.4,1.3,0.9
Employed Male Residents Aged 35 - 39 Years,139.9,134,139.7,141.6,132.5,131.3,134.5,136.6,131.5,133.9,132,134.7,137.8,140.3,145.6,135,141.7,138.1,137.8,137.1,132.1,141.8,149.7,150.5,145.7
  Manufacturing,11.8,13.5,14.7,14.7,14.4,15.6,17.3,19.2,18.9,20.2,23.4,25.1,27.8,29.1,30.2,28.7,33.6,31.3,31.9,30.6,32.1,37.3,38.6,38.6,34.7
  Construction,7.3,6.1,5.3,5.6,6.6,6.2,7.2,6.4,7.1,5.9,5.3,7.8,8.5,9,9.6,10.9,9.7,11.6,10.9,10.9,11.5,13.3,15.9,17.2,16.5
  Services,118.9,112.8,117.9,119.7,109.5,107.8,108.5,109.7,104.1,106.1,101,99.7,99.5,100.5,101.9,93.6,95.7,93.2,92.7,93.6,86.7,88.8,92.8,92.7,92.9
    Wholesale & Retail Trade,18.9,16,17.9,20.3,19,19.4,21.9,21.7,20.4,22.8,20.3,17.7,18.4,20.1,18.3,18.2,18.4,19.9,22.5,25.4,21,22.4,24.8,23.6,25.6
    Transportation & Storage,13.3,14.4,13.2,12.2,13.2,12.8,12.7,14,12.5,11.7,11.8,12.6,11.5,12,14.3,12.8,13,13.4,14.2,14.8,15.3,15.1,18.5,19.2,17.4
    Accommodation & Food Services,5,4.8,3.9,4.6,4.7,3.6,4.3,4.7,4.6,4.9,4.7,4.9,4.5,6,5.4,5,5.6,5.1,5.4,5.4,5.6,6,6.5,6.2,6.7
    Information & Communications,13.4,13,12.4,11.5,12.1,10.2,8.8,8.5,8.5,9.8,10.4,10.8,11.9,11,13.4,11.8,9.9,11.2,9.1,7.2,7.5,7.5,6.7,7.9,4.7
    Financial & Insurance Services,18.4,18.9,21.5,18.5,14.8,16.2,15.6,16.9,14,14.1,14.6,12,11.8,11.8,10.8,9.8,10.8,9.2,7.5,8,7.6,6.6,6.4,6.7,6.8
    Real Estate Services,3.5,3,2.1,2.8,2.2,3,3.8,3.2,2.9,3.3,3.2,2.9,3.3,3.1,3.1,3.1,3,2.7,2,2.7,3.2,2.4,2.6,3.5,3.9
    Professional Services,14.4,12,13.8,14.1,13,12.9,12.9,11.3,11.3,12.9,10.8,11.1,11.8,10.3,10.2,10,10,8.9,9.6,8.8,6.2,6.2,5.5,4.7,6.8
    Administrative & Support Services,5.4,5,5.1,5.7,5.9,5.2,6,4.9,6.4,4.7,4.6,4.3,5.1,5.4,4.6,4.5,4.9,4.8,4.9,5.2,4.4,5.2,4.9,4.5,4.5
    Public Administration & Education,16.4,15.3,18.5,19.7,16.7,15.9,15.5,17,16.9,15.2,14.4,15.3,13.6,13.8,14.2,12,12.2,10.8,10.7,9.6,10,11.3,9.4,8.4,8.9
    Health & Social Services,5.3,5.7,4.5,5.3,4,3.7,3.1,3.5,3,2.1,2.1,3.1,2.3,3.1,3.3,2.2,2.9,2.4,2.1,2,1.7,2.1,2,2.3,1.7
"    Arts, Entertainment & Recreation",2.3,2.1,2.1,2.7,2.1,2.3,1.6,1.8,1.8,2.3,1.7,2.5,3.1,1.9,1.8,1,1.4,1.2,1.2,1.2,0.9,0.6,1.3,0.9,1.5
"    Other Community, Social & Personal Services",2.5,2.6,2.9,2.4,1.7,2.6,2.5,2.2,1.8,2.3,2.3,2.5,2,2.1,2.6,3.2,3.6,3.5,3.5,3.4,3.2,3.5,4.3,4.7,4.5
  Others,1.8,1.6,1.8,1.6,2,1.7,1.4,1.2,1.4,1.6,2.3,2.1,2,1.8,3.9,1.8,2.7,2,2.3,1.9,1.9,2.3,2.4,2,1.6
Employed Male Residents Aged 40 - 44 Years,143,141.4,146.4,138.9,136.9,134.5,143.8,146.3,135.8,143.4,137.6,139.5,140.3,136.1,137.6,145.1,145.3,144.7,150.1,150.1,149.6,145.8,147.2,148.6,140.5
  Manufacturing,16.8,14.9,18.5,19.3,18.7,18,24.2,22.9,21.5,24.1,23.5,25.8,27.5,27.8,31.2,30.8,33.9,31.5,35.1,30.9,33.4,32.7,33.1,34,30.1
  Construction,7.1,5.5,8,6.4,6.9,6.7,8.4,8.6,8.7,9.3,9,9.9,10.8,10.2,11.5,14,15.6,14.1,15.2,15.8,18,17.1,17.8,18.2,15.8
  Services,116.9,119.1,118.2,111.5,109.4,107.7,109.7,112.9,104.2,108.2,103.1,100.9,99.9,96.2,91.5,98,93.6,97,97.7,101.2,95.7,93.7,94.4,93.8,92.8
    Wholesale & Retail Trade,18.9,20,21.3,18.8,20,21.7,23.4,22.9,22.8,24,23.6,20.3,21.4,18.8,18.9,21,19,21.6,25.1,28.5,25.8,22.6,23,25,24.8
    Transportation & Storage,13.5,14.8,14.3,15,15.2,13.6,14.9,15.7,14.1,14.4,13.6,14.5,14.6,15.9,17.3,19.2,18.8,19.1,18.7,18.8,18.7,21.3,22.2,22.9,21.8
    Accommodation & Food Services,3.9,4.6,5.5,3.9,4,4.6,4.8,5.6,5.7,6.2,5.5,5.2,5.4,5.4,6.4,5.8,5.9,6.9,8.6,7.2,7.9,7.5,7.8,7.4,7.1
    Information & Communications,13.1,13.3,11.8,9.4,9.7,9.4,9.5,11.1,8.8,9.3,9.1,9.9,8.4,8.4,9.1,9,7.9,7.5,5.5,4.9,4.6,4.3,5.2,4.4,3.9
    Financial & Insurance Services,17.7,18.2,17.6,15.4,14.8,16.2,13.1,12.2,12.3,11.7,11,11.5,11.6,10,7.1,6.9,6.5,7,6.6,6.6,5.9,4.7,6.2,4.8,5.6
    Real Estate Services,3.3,3.5,3.8,2.9,3.6,2.4,2.9,3,3.3,2.8,3.6,3.6,2.8,3.4,2.5,3.2,2.9,3.5,3.4,3.2,3.4,4.5,3.5,3.8,3.8
    Professional Services,14,14.5,12.6,13.1,13.5,12.3,11,14,12.3,12.6,11,11.3,10.6,11.1,7.7,9.3,9.1,8.2,7.8,8,5.9,5,4.1,4.2,5.3
    Administrative & Support Services,5.5,5.3,5.3,5.5,6.6,5,5.4,4.6,4.8,4.8,4.4,4.7,5.8,5.4,5.5,5.7,5.4,5.5,5.7,5.8,5.8,5.4,5.5,5.1,5
    Public Administration & Education,19.6,15.3,18.7,19.6,15.5,15.5,16,15.8,13.1,13.7,12.7,13,11.8,10,8.6,9,9.4,8.4,8.7,9.5,10.2,10.2,9.4,8.9,8.1
    Health & Social Services,3,4,3.7,3.5,2.4,2.5,3.1,3,2.4,3.3,3,2.3,2.6,2.2,2.6,2.9,2.1,2.5,1.9,2.3,2.3,2,1.9,1.5,1.4
"    Arts, Entertainment & Recreation",2.2,2.9,1.8,2.3,1.9,2.4,2.5,1.9,2,2.1,2.1,1.9,2,2.1,2,1.6,1.8,1.8,1.1,1.2,0.8,1.6,1.2,1.1,1.5
"    Other Community, Social & Personal Services",2.2,2.7,1.9,2.2,2.4,2.1,3.2,3,2.4,3.4,3.3,2.8,2.7,3.4,3.9,4.3,4.8,5.1,4.7,5,4.4,4.7,4.4,4.7,4.5
  Others,2.2,1.9,1.8,1.6,1.9,2.2,1.6,1.9,1.4,1.8,2,3,2,2,3.5,2.3,2.2,2,2.1,2.3,2.5,2.3,1.9,2.6,1.8
Employed Male Residents Aged 45 - 49 Years,134.6,136.4,152.6,135.2,145.6,145.3,139.5,142,135.1,137.3,136,145.7,146.7,149.7,149.4,146.2,150.1,146.5,151.1,136.3,139.2,134.5,127.3,125.6,116.5
  Manufacturing,17.2,18.7,21.6,19.1,19.8,21.3,20.8,22.5,21.9,24.7,23.6,28.5,29.9,31.2,29.3,28.5,31.1,27.6,29.6,24.4,27.9,27.6,24.9,24.9,22.6
  Construction,7.5,8.7,9.2,8.4,8.9,9.6,11.3,10.6,11,12.6,10.8,12.6,14.3,15.7,16.2,17.7,17.5,17.5,15.7,13.2,14.8,14.7,15.2,13.6,11.2
  Services,108,107.4,119.7,105.9,115.4,112.7,105.6,107.2,100.4,98.3,100.1,101.9,99.5,100.4,99.4,97.1,99,98.5,103.4,96.1,93.4,89.4,84.2,83.7,80.9
    Wholesale & Retail Trade,20.3,22,22.9,19.3,22.7,25.9,22.1,24.4,24.6,25.3,23.1,24.3,20.7,22.9,20.6,21.3,21.2,21.9,25.4,25.2,24.5,21.2,19.1,20.5,19.7
    Transportation & Storage,15,16.4,17.4,18.4,18.5,18.8,16.9,18.1,16.9,15.6,17.7,19.3,20.8,22.1,22.9,22.4,24,25.1,25,23.6,23.8,24.4,23,24.7,21.7
    Accommodation & Food Services,4.5,4.6,5.7,4.7,5.7,5,5.4,5.7,5.4,5.6,5.8,6.3,7.8,8.2,8.2,6.2,7.4,7.9,9.2,8,7.6,7.9,8,7.5,6.6
    Information & Communications,9.3,10,9.3,9.1,10.5,7.9,8.4,7.6,6.1,5.5,6.4,6.2,5.7,4.9,5.9,5,5.3,4.4,3.9,3,4,3.7,3.2,3.2,2.8
    Financial & Insurance Services,15,13.9,15.1,13.1,13.8,12.7,11.1,10,10.3,8,9.3,6,7.5,6.4,5,5.9,5.3,4.4,5.6,5.5,4.5,4.2,4,4.8,4.2
    Real Estate Services,3.4,3.2,3.6,3.1,3,2.6,3.4,3,3.2,3.4,3.6,2.9,3.9,3,3,3.2,4,3,4.2,3.4,3,2.3,3.8,3.6,3.7
