    Administrative & Support Services,52,55,49.9,50.1,53,53.2,49.5,51.8,49.4,48.4,42.4,43.5,44.6,43.1,44.6,40.8,38.4,37.8,33.8,30,28.1,25.7,25.1,23.8,20.7
    Public Administration & Education,145.5,149.7,145,148.9,138,143.9,136.6,133.1,133.4,133.2,129.2,129.2,125,121.1,124.1,105.2,101.3,95,93.8,83.1,82.8,86.3,79.4,73.8,66.5
    Health & Social Services,135.7,131.3,121.6,116.1,108.1,105.2,97.2,96.4,90.3,81.8,82.9,72.1,70.7,67.7,62.3,57.9,57.2,52.8,54.2,46.4,47.7,42.1,40.2,40.9,35.3
"    Arts, Entertainment & Recreation",19.4,17.5,18.6,16.1,17.3,18.5,18.4,17.9,20.6,18.6,18.3,17.3,18.3,15.7,15.8,10.2,8.5,9.9,8.5,8.6,7.2,6.6,6.8,6.4,8.7
"    Other Community, Social & Personal Services",43.9,40.1,39.9,42.1,39.7,36.5,39.4,38.2,37.6,38.6,38.8,37.8,38,36.8,37.1,35.5,34.3,33.1,31.6,26.5,25.1,24.7,23.3,23.3,19.5
  Others,6.6,6.7,7.2,7.1,5.7,7.9,6.7,6.9,5.3,6.5,7.1,7.7,6.8,5.8,9.4,5.1,5.9,4,6,4.3,4.5,4.9,3.7,4.5,2.7
Employed Female Residents Aged 15 - 19 Years,8.6,13.4,9.8,11,8.2,11.8,12.1,10.3,12.8,14,10.1,11.4,12.5,10.6,14,10.5,12.6,12.9,12.4,7.8,11,9.2,9,11.7,10.7
  Manufacturing,0.3,0.5,0.3,0.3,0.5,0.6,0.3,0.6,0.6,0.7,0.5,0.6,0.6,0.5,0.3,0.2,0.6,0.4,0.7,0.8,0.9,0.6,0.7,0.8,1.1
  Construction,0.1,0,0.1,0.4,0.1,0.1,-,0.2,-,0.2,0.1,-,0.1,-,0.1,0.1,0.1,0.2,-,-,0.1,0.1,0.2,0.1,0.1
  Services,8.2,12.9,9.3,10.3,7.5,11,11.6,9.5,12.2,12.9,9.5,10.7,11.7,10.1,13.5,10.2,12,12.3,11.8,7,10,8.5,8.1,10.5,9.5
    Wholesale & Retail Trade,1.7,2.9,1.7,1.7,1.4,2.5,2.6,2.4,3.2,3.5,2.3,2.6,2.7,3.5,3.6,2.8,3.3,4.3,3.6,2.7,3.7,3.1,2.7,3.2,3
    Transportation & Storage,0.3,0.3,0.4,0.6,0.4,0.5,0.5,0.6,0.3,0.4,0.2,0.3,0.5,0.4,0.4,0.2,0.5,0.6,0.4,0.2,0.3,0.3,0.2,0.8,0.5
    Accommodation & Food Services,2.7,3.8,2.3,2.9,2,2.9,3,2.6,4.1,3.3,2.7,3.2,2.3,1.7,2.7,2.5,2.3,2.6,3.6,1.6,2.9,2,2,2,1.3
    Information & Communications,0.2,0.7,0.4,0.2,0.4,0.3,0.8,0.2,0.3,0.6,0.6,0.3,0.3,0.3,0.7,0.5,0.4,0.6,0.6,0.1,0.4,0.3,0.3,0.7,0.5
    Financial & Insurance Services,0.4,0.3,0.6,0.6,0.5,0.5,0.7,0.3,0.5,0.6,0.2,0.3,0.6,0.3,0.4,0.2,0.6,0.5,0.5,0.3,0.4,0.3,0.5,0.8,0.7
    Real Estate Services,0.1,0.1,-,0.1,0.1,0.1,0.2,0.1,0.1,-,-,-,0.1,0.1,0.2,0.1,0.1,-,-,-,0.1,0.1,-,0.1,0.2
    Professional Services,0.4,0.5,0.7,0.6,0.4,0.6,0.6,0.4,0.5,0.9,0.7,0.6,0.7,0.6,0.7,0.5,0.6,0.5,0.5,0.2,0.2,0.3,0.3,0.2,0.4
    Administrative & Support Services,0.2,0.4,0.2,0.4,0.5,0.4,0.4,0.4,0.3,0.4,0.2,0.4,0.3,0.5,0.7,0.5,0.6,0.6,0.3,0.4,0.2,0.3,0.2,0.2,0.4
    Public Administration & Education,0.7,1.5,1.2,0.9,0.9,1,0.9,1,1.2,1.8,1,1.2,2,1.2,1.9,1.3,2,1.1,1.1,0.5,0.8,1.2,1.1,1.3,1.3
    Health & Social Services,0.7,1.8,0.9,2,0.5,1.1,0.8,0.9,0.9,0.7,0.8,0.9,1,0.7,1.3,0.8,0.9,0.7,0.6,0.4,0.5,0.2,0.3,0.8,0.7
"    Arts, Entertainment & Recreation",0.3,0.6,0.4,0.1,0.2,0.8,0.7,0.4,0.6,0.4,0.6,0.4,0.9,0.4,0.6,0.4,0.2,0.5,0.3,0.2,0.1,0.1,0.1,0.3,0.3
"    Other Community, Social & Personal Services",0.2,0.1,0.4,0.3,0.3,0.2,0.4,0.3,0.2,0.3,0.2,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2
  Others,na,0,0.1,0.1,0.1,0.1,0.2,-,-,0.1,-,-,-,-,0.1,-,-,-,-,-,-,-,0.1,0.2,-
Employed Female Residents Aged 20 - 24 Years,47.3,51.7,47.8,60.8,55.5,62.5,65,61.7,68.4,72.7,67.4,62.9,71.6,70.5,66.2,57.3,63,60.2,64.8,57,57.2,55.6,52.4,61.1,60.6
  Manufacturing,2.3,2.3,2.8,2.6,3,2.8,3.1,2.5,2.3,3.2,3.1,3.9,3.5,3.9,4.2,4,5.3,5.6,5.1,5.9,6.4,6.4,6.9,8.2,8.1
  Construction,0.9,0.6,0.8,1.1,1.2,0.7,0.9,1.3,0.8,1.4,1.1,0.9,1.5,1.1,1,1.1,1.1,1,1.1,0.5,0.9,1.4,0.9,1.2,1.5
  Services,44,48.6,44,56.8,51.1,58.3,60.6,57.7,64.8,67.8,62.7,57.6,65.9,65,60.3,52,56.3,53.5,58.1,50.1,49.6,47.2,44.1,51.5,50.7
    Wholesale & Retail Trade,5.9,6.6,6.7,7.7,8.2,8,9.8,10.2,11.6,10.1,10.2,10.1,10.6,10.7,10,7.6,10,9.9,10.7,11.3,10.1,10.2,9,9.4,10.4
    Transportation & Storage,1.6,2.1,1.8,2.4,4,3.3,3.9,3.2,4.3,4,3.8,4.5,4.2,4.7,3.5,3.8,3.9,4.1,3.8,4.3,4,4.6,3.9,5,4.2
    Accommodation & Food Services,5,5.6,4,4.5,4.3,5.7,5.4,4.6,5.1,4.7,5,4.4,4.8,5.7,4.4,4.4,3.7,4,4,3,3.2,3.7,2.8,3.3,2.7
    Information & Communications,3.4,4,4.1,4.8,3.8,3.8,3.3,2.8,3.3,3.7,3.3,3.2,3.3,3.2,3.4,3.1,4,3.7,3.8,3.2,3.5,3.5,3.3,5.3,4.2
    Financial & Insurance Services,5.2,3.9,3.5,5.2,4.6,5.1,6.9,5.2,7.3,6.5,5.9,5,7.4,6.7,5.2,5.6,7.2,6.3,6.4,5.8,5.5,4.3,4.6,5.6,6.5
    Real Estate Services,0.7,0.9,0.6,0.9,0.7,0.7,0.9,1.3,1.1,1.3,0.9,1.4,1.2,1.2,1.4,1,1.3,1,1.2,1,0.8,1.2,1.2,1.4,1.9
    Professional Services,5.2,6.5,6.1,8.7,6.2,7.4,7.5,6.4,8,8.7,6.7,5.7,7.4,6.8,6.6,4.8,7,5.8,6.5,5.3,4.9,3.7,3.7,5.4,5.1
    Administrative & Support Services,1.2,2.2,1.8,2.3,1.9,3.6,1.6,2.5,2.5,2.6,2.2,3.3,2.4,2.9,3,3.3,2.8,2.8,3,2.3,1.7,1.7,1.9,2.2,2
    Public Administration & Education,5.1,6.9,5.1,8.1,6.9,8.7,8.8,7.9,9.1,12.1,11,9.3,11.8,10.3,12.1,8.7,7.7,7.8,9.5,7.4,8.3,8.9,8.8,8.3,8.1
    Health & Social Services,7.9,8.1,7.5,9.3,7.7,9.3,8.3,9.9,8.3,8.6,9.3,6.7,8.4,8.7,7.2,6.1,6,5.7,6.1,4.2,5.7,3.9,2.8,3.8,3.4
"    Arts, Entertainment & Recreation",1.6,0.8,1.5,1.2,1,1.2,2.2,1.8,2.4,2.5,3,2.2,2.7,2.1,2.1,1.1,0.9,0.9,0.9,0.7,0.4,0.5,0.6,0.7,0.9
"    Other Community, Social & Personal Services",1.1,1.1,1.2,1.7,1.8,1.6,2.1,1.9,2.1,2.9,1.5,1.7,1.6,1.9,1.5,2.4,1.8,1.4,2.3,1.7,1.5,1,1.5,1,1.3
  Others,0.2,0.2,0.1,0.2,0.3,0.6,0.4,0.3,0.4,0.4,0.5,0.6,0.7,0.4,0.7,0.3,0.2,0.2,0.5,0.3,0.4,0.6,0.5,0.3,0.3
Employed Female Residents Aged 25 - 29 Years,104.5,107.9,97.5,114.6,119.8,111.1,113,109.9,116.5,106.1,103.1,102.2,99.3,101.9,103.8,101.6,100,101.6,102.2,101.1,96.9,100.7,99.4,104.8,103.4
  Manufacturing,4.5,5.1,5.2,4.9,6,5.5,6,5.2,7.2,5.2,6.5,8.3,9.7,9.2,10.4,10.7,13.1,15.1,12.1,14.1,14.8,17.3,15.8,18.3,17.5
  Construction,1.4,1.7,1.5,1.8,2.4,1.8,2,2,2.3,1.9,2.7,1.6,2,1.8,2.9,2.3,1.7,1.7,1.9,1.7,1.7,2.9,2.8,3.2,2.9
  Services,98.2,100.4,90.3,107.4,110.8,103,104,101.9,106.3,98.4,92.9,91.4,86.6,90,89.4,87.8,84.2,84.4,87,84.7,79.4,79.7,80.4,82.6,82.6
    Wholesale & Retail Trade,11.3,11.4,11.1,13.7,14,13.4,14.7,14.1,14.6,14.6,14.6,12.8,11.3,13.3,12.5,11.9,11.6,14.1,15,17.9,14.4,13.9,14.7,14.8,17.2
    Transportation & Storage,4.3,4.4,5,5.6,5.4,5.7,5.8,4.6,5.2,5,5.5,6.9,6,6.4,7,6.4,6.8,6.6,7,6.4,6.5,6.1,7.4,8.6,7.1
    Accommodation & Food Services,3.6,3.4,4.1,3.5,4.8,3.3,4.9,3.5,4.9,4.8,4.2,4.6,3.8,4.4,3.3,3.8,3.4,3.9,3.7,3.5,3.2,3.8,2.8,3.5,3
    Information & Communications,10.2,9.7,7.9,9,8.5,6.9,5.8,5,5.9,4.6,5.5,4.4,5,6.1,6.9,7.6,6.4,7.5,6.1,6.5,6,7.2,6.8,9,6.6
    Financial & Insurance Services,12.5,13.9,10.3,14.2,15.4,15.1,13.5,15.2,14.3,13.1,11,12.9,13.2,14.2,12.5,12.5,12.5,10.8,11.3,10.8,10.6,10.3,12,11.4,13.3
    Real Estate Services,1.9,1.3,1.4,2.2,2.6,1.6,2.4,2.4,2.5,2.7,2.8,1.6,3.2,2.4,2.2,2.7,2.1,2.2,2.3,2.5,2.9,2.6,2.9,3,3
    Professional Services,13.8,14.2,12.6,16.3,13.7,14,13,13.1,13.4,12.7,12,10.4,9.4,9.2,10.1,10.6,9,9.2,10.3,9.1,6.7,7.8,8.7,8.5,8.9
    Administrative & Support Services,2.9,3.5,3.4,3.7,4.6,3.5,4.2,4,4,4.1,3.1,3.4,3.4,3.2,3.7,3.7,3.5,3.5,2.8,3.1,3.6,3.3,3.2,3.1,3.1
    Public Administration & Education,13.8,16.1,14.6,16.3,16.9,17.7,18.7,20.1,20.2,18.1,17.5,18.6,17.5,16.1,17.6,16,16.3,15.7,16.2,14.8,15.2,15.9,13.5,12.8,11.7
    Health & Social Services,18.4,18.1,15.8,16.9,19.6,17,15.4,15.1,15.4,12.2,11.6,10.3,9.3,9.3,8.8,8.6,8.6,7,7.8,6.3,6.7,5.5,5.2,4.9,5
"    Arts, Entertainment & Recreation",2.2,1.6,2,2,2.4,2.1,2.5,2.4,3,2.8,2.5,2.5,2.2,2.5,2,1.4,0.9,1.5,1.7,1.1,1.1,0.9,0.8,0.7,1.3
"    Other Community, Social & Personal Services",3.3,2.7,2.2,3.9,2.9,2.7,3.2,2.5,3,3.9,2.8,2.9,2.2,2.9,2.7,2.5,3.3,2.4,2.7,2.6,2.2,2.6,2.3,2.3,2.5
  Others,0.6,0.6,0.5,0.6,0.6,0.9,0.9,0.8,0.6,0.6,1,1,0.9,0.9,1.1,0.8,1,0.4,1.2,0.7,1,0.8,0.4,0.8,0.3
Employed Female Residents Aged 30 - 34 Years,137.3,140.4,136,148.3,125.8,123,114.8,119.2,117.7,116.3,119,118.3,117.6,117.4,118.4,112.8,114.2,111.2,113.4,111.1,105.7,107.2,103.9,101.8,96.2
  Manufacturing,6,6.9,6.5,8.6,6.9,7.4,7,7.8,7.9,9.5,9.9,13.1,14,14.1,17.2,16.2,16.4,18.6,17.9,17.6,19.3,21.6,19.8,20.8,20.2
  Construction,3.1,3.1,3.1,3.3,3.4,2.8,3.4,4,3.5,3.9,2.8,2.7,2.4,3.2,3.4,3.9,2.4,2.9,2.9,3,2.7,3.4,3.3,3.2,2.9
  Services,127.2,129.5,125.5,135.5,114.9,111.1,103.6,106.6,105.6,102.1,105.5,101.1,100.6,98.8,96.4,92,94.3,89.1,91.6,89.8,82.9,81.4,80.2,77.2,72.9
    Wholesale & Retail Trade,17.4,17.2,19.8,18.6,16,18.6,17.9,18.2,18.5,19.8,18.6,16.6,17.7,17.5,16.2,17.1,18.1,17.2,20.5,21.2,18.6,16,18.3,17.1,17.7
    Transportation & Storage,5.9,6.7,6.4,7.5,6.5,5.4,5.7,5,5.8,5.7,6.4,7,6,6.8,7.3,5.6,6,6.2,6.3,5.8,7.2,7.1,6.9,6.8,5.2
    Accommodation & Food Services,5.1,4,4.7,5.1,5.4,3.6,4.7,4.3,4.1,4.6,4.9,4.5,4.7,4.6,4.9,4.6,4.6,4,4.6,4,3.6,3.7,3.4,3.9,3.4
    Information & Communications,10,10.1,8.5,8.8,6.6,6.9,5.8,5.4,5.7,5.4,6.5,7.2,6.3,6.9,7.2,8.7,7,7.6,6.8,6.5,6,6.9,7.4,6.7,4.7
    Financial & Insurance Services,21.1,19.4,20.6,19.4,16.7,15.8,15.6,16.3,17.5,15.1,15.9,14.8,14.6,14.3,13.3,12.3,13.1,11.8,12.2,12.7,11.7,11.4,11.7,11.2,11.1
    Real Estate Services,2.6,2.8,2.5,3.3,2.7,2.6,2.7,3.6,2.7,2.5,3.3,2.6,3.3,3.5,3.4,3.2,3.8,2.7,3.3,2.6,2.6,2.4,2.1,3.1,2.6
    Professional Services,14.6,15.6,13.3,15.9,13.2,13.7,11,12.5,11.1,12,11.8,11.6,10.7,10.5,8.8,8.3,9.8,8.9,8.5,9.4,6.5,6.6,5.8,5.6,6.6
    Administrative & Support Services,3.7,5.4,4.1,5.3,4.7,4.2,3.8,4,4,4.1,3.8,3.9,4.4,3.8,3.5,4.5,4.4,3.9,3.8,3.7,3.7,3.3,3.2,3.2,2.7
    Public Administration & Education,20,21.1,21.2,24.5,21.1,19.4,17.3,18.1,18.5,17.6,18.6,17.7,19,17.3,18.2,15.5,15.7,16.5,14.7,13.3,12.7,13.7,12.5,10.2,9.3
    Health & Social Services,20.7,21.3,18.4,20.1,15.2,14.9,13.3,12.3,11.8,10.6,10.5,9,8.5,8.2,9,7.3,6.8,6.2,6.4,6,5.8,5.5,5.3,6,5.4
"    Arts, Entertainment & Recreation",2,2.2,1.7,2.1,2.6,2.1,2.6,3.2,2.1,2.2,1.9,2.3,1.8,1.6,1.5,1.5,1.1,1.2,0.9,1.1,1.1,1.1,0.8,0.6,1.3
"    Other Community, Social & Personal Services",4,3.7,4.2,4.8,4,3.8,3.2,3.6,3.7,2.7,3.4,3.8,3.7,3.7,3.1,3.4,4.1,2.9,3.5,3.6,3.5,3.6,2.9,3,2.9
  Others,1,0.8,0.9,0.9,0.6,1.7,0.8,0.9,0.8,0.8,0.8,1.4,0.6,1.2,1.4,0.7,1.1,0.6,1,0.6,0.8,0.7,0.5,0.5,0.3
Employed Female Residents Aged 35 - 39 Years,142.3,134.9,135.5,132.5,129.2,128.5,128.6,129.3,118.8,127.1,116.7,119,121.2,120,121.5,120.7,115.1,103.6,103.6,102.4,97.1,97.3,95.5,97.7,89.5
  Manufacturing,9.3,8.6,9.4,9.2,9.6,9.5,12.1,11.4,9.2,11.8,11.8,15.5,14.9,15.5,17.7,20.4,19.7,20.2,17.5,18.2,20.7,19.2,18.8,18.6,19.5
  Construction,2.7,3.2,4.3,4.1,3.4,3.2,3.4,4.4,4,4.3,3.1,3.5,3.5,3.7,3.9,4.9,3.8,3.1,2.9,2.8,3.2,3.4,2.6,3.8,2.8
  Services,129.3,122.1,120.1,118.7,115.7,114.9,112.5,112.1,104.9,110,100.5,98.8,101.9,100,98.3,94.6,90.5,80,82.6,80.9,72.8,74.1,73.7,74.7,66.8
    Wholesale & Retail Trade,21.7,18.8,20.3,20.7,21.7,21,22.6,22.7,21.6,25.6,21,19.3,22,19.7,18.1,19,17.6,16.3,19.2,21.3,17.1,18,18,17.4,16.6
    Transportation & Storage,4.6,5.9,6.8,6.1,6.8,5.6,5.8,5.9,6,6,5.5,6.3,6.7,5.7,7.3,6.3,6.5,5.1,5.5,4.9,5.8,5.7,5.5,6.3,4.3
    Accommodation & Food Services,5.6,6.2,6.9,5.2,7,6.4,5.1,5.5,5.9,6.6,5.9,5.2,4.8,6.8,6,5.2,5.3,4.7,4.7,5.1,4.9,5.5,5.3,6.5,4.7
    Information & Communications,9.3,8.2,7.8,6.9,7.4,6.4,6.5,6.4,5.5,5.6,5.1,7.1,5.6,6.4,7.8,6.2,6,5.3,5.4,3.8,3.9,3.6,3.6,4.2,3.3
    Financial & Insurance Services,19.9,18,18.7,19,16.8,16.7,15.1,16.2,15.2,13.6,13.6,11.4,12.8,13.4,12.9,12.6,13,11.1,10,9.6,9.4,9.9,9.9,8.9,9.2
    Real Estate Services,3.2,3.7,3.6,2.9,3.6,3.5,2.7,4.4,2.7,3.4,3.6,3.8,4.1,4.2,3.1,3.6,3,2.9,2.9,2.6,2.3,2.4,2.1,2.8,2.8
    Professional Services,13.5,13.6,12.4,13.4,11.8,13.1,11.6,11.2,10.1,12.3,9.8,9.6,10.1,9.8,8.1,8.1,8.8,7,7.9,7,4.8,4.8,4.4,5.1,5.4
    Administrative & Support Services,4.6,4.5,4,3.4,3.8,5.1,4.1,4.3,4.4,4.6,4,4.1,4.5,3.8,4.3,4.1,3.8,3.9,3.5,3.6,2.7,2.7,3.1,2.2,2.5
    Public Administration & Education,22.9,20.5,20,21.5,18.9,19.6,20,18.1,17.7,17.5,16,18.7,16.2,17.5,16.9,16.2,14,11.6,12.9,11.2,10.4,10.8,11,10.3,9.2
    Health & Social Services,17.5,16.1,13.2,12.9,11.8,11.4,12.3,11,9.5,8.6,9.1,7.6,8.4,7,6.8,7.4,7.7,7.4,6.7,6.4,6.9,6.2,6.5,5.7,4.8
"    Arts, Entertainment & Recreation",2.4,2.4,2.1,2.3,2.2,2.3,2.1,2.7,2.6,2.2,2.4,1.7,2,1.8,2.2,1.3,1.3,0.8,0.9,1.2,1.1,0.6,0.7,0.8,1.1
"    Other Community, Social & Personal Services",4.2,4.2,4.3,4.5,4.1,3.8,4.6,3.9,3.7,4.2,4.5,4.1,4.6,3.9,4.8,4.7,3.6,3.7,3.2,4.2,3.6,3.9,3.7,4.5,3
  Others,1,1,1.7,0.6,0.6,0.8,0.5,1.4,0.7,1,1.2,1.2,0.9,0.9,1.6,0.8,1,0.3,0.6,0.5,0.3,0.7,0.5,0.6,0.3
Employed Female Residents Aged 40 - 44 Years,142,136.7,146.3,129.8,122.3,127.4,127.3,125.2,124.4,124.9,119.6,118.9,118.1,113.3,108.4,106.1,108.3,104.7,106,97.2,97.1,92.9,92.1,93.6,85.2
  Manufacturing,10.9,12,12.5,10.8,10.6,11.5,12,11.2,12.2,13.4,13.4,16.6,16.1,16.1,17.2,17.3,17.8,17.4,19,16.3,18,17,19.7,19.2,18
  Construction,5.2,3.7,4.4,3.6,3,3.9,4.2,4,3.5,3.9,3.3,3.1,3.3,4.2,3.5,4.4,3.9,3.2,3.4,2.8,2.3,3,2.3,3,2.2
  Services,125.1,120.5,128.4,114.5,108,111.5,110.2,109.1,107.9,106.7,102.3,98.5,97.7,92.9,86.4,84,85.7,83.4,83,77.7,76.3,71.9,69.6,70.7,64.6
    Wholesale & Retail Trade,21.4,21,24.8,21.9,21,22,22.2,22.2,24,24.2,22.4,19.4,20.3,19.3,19.7,19.8,19.2,19.5,22.1,20.5,19.1,16.5,16.6,16.4,15.9
    Transportation & Storage,4.3,6.6,7.2,6.6,6.2,6.7,6,5.4,5.6,6.3,5.5,6.1,6.5,5.8,5.4,5,5.6,5.6,5,4.5,6.1,5.6,4.8,5.6,4.3
    Accommodation & Food Services,7.7,6.7,6.5,6,5.2,7,7.2,7.1,6.2,7.2,7.4,7.3,7.6,6.8,7.4,7.5,8,7.7,8.6,7.7,7.5,7.5,7.2,8.3,7.5
    Information & Communications,8.4,8.8,9.2,6.3,6.2,5.6,5.8,5.3,4.8,5.4,5,5.6,4.7,3.8,4.4,4.6,4.5,4.2,3,3,3.2,3.3,3,3.2,2.8
    Financial & Insurance Services,18.6,16,19.4,16.6,15.3,16.3,15,14.2,14.4,12.8,12.8,12.3,10.9,11,8.5,9,9.3,9.2,7.6,8.2,7.2,7.4,6.6,6.8,6.1
    Real Estate Services,3.4,3,3.7,2.9,3.2,2.9,3.1,3.5,3.8,4.2,4,3.5,4,3.4,2.1,3,2.9,2.2,2.3,2.2,2.5,2.4,2.7,2.2,2.6
    Professional Services,13.3,12.3,12.7,11.6,11.1,11,10.4,13.1,10.1,9.9,10.4,10.6,8.4,9,5.8,6.1,6.1,5.8,6.3,5.7,4.3,4.3,4.1,3.1,4
    Administrative & Support Services,4.6,4.8,3.7,3.9,4.5,4.7,5.5,4.4,4.7,4.5,3.8,3.5,3.9,4.5,4.3,4.8,4.4,4.2,3.2,3.3,2.7,3.1,3.1,2.9,2.6
    Public Administration & Education,20.6,21.3,19.7,20.7,19.5,18.1,18.5,17.9,17.9,16.6,15.9,15.7,15.7,15.5,15.4,11.8,12.9,11.6,11.2,10.9,11.2,11.5,10.7,10.6,9.5
    Health & Social Services,15.7,13.5,14,11.9,9.7,10.6,9.8,10.1,8.9,8,8.6,7.8,8.9,7.7,7,6.4,6.6,6.4,7,6,6.9,5.8,5.2,6.1,5
"    Arts, Entertainment & Recreation",2.3,1.8,2.2,1.9,2.2,2.4,1.6,1.6,2.7,2.2,1.9,1.9,1.8,1,1.7,0.9,1.1,1.4,1.1,1.2,1.1,0.8,1.1,1.2,1.1
"    Other Community, Social & Personal Services",4.7,4.5,5.2,4.3,4,4.1,5,4.4,4.9,5.5,4.6,4.8,4.9,5,4.7,5,5.2,5.6,5.6,4.3,4.6,3.7,4.5,4.3,3.1
  Others,0.8,0.5,1.1,0.8,0.7,0.6,0.9,0.9,0.8,0.9,0.7,0.8,1,0.2,1.3,0.5,0.8,0.8,0.6,0.4,0.6,1,0.4,0.8,0.4
Employed Female Residents Aged 45 - 49 Years,128,128.4,143,117.1,120.7,128.6,122.2,122.2,115.9,113.6,109.9,112.6,114.8,111.2,109.3,103.1,103.6,103.1,101.9,87.8,87.6,81.4,80.1,77.6,69
  Manufacturing,10.3,11.7,13.3,10.8,10.9,12.2,12.9,12.7,11.9,12.4,12.4,16.9,14.9,15.6,14.6,13.7,16.6,16.1,16.3,13.8,15.9,15.1,16.8,16.2,15.9
  Construction,3.6,4.5,4.4,3.6,3.3,3.5,4,3.8,3.4,3.9,3.7,4.2,4.7,3.5,3.6,4,3.6,3.1,2.7,2.3,2,2.1,1.5,1.6,1.2
  Services,113.7,111.2,124.8,102,105.6,112,104.4,105.2,100.2,96.8,93.1,90.9,94.2,91.5,90.4,84.9,83,83.3,82,71.1,69.3,63.7,61.5,59.3,51.6
    Wholesale & Retail Trade,21.2,21,24.5,21.5,21.6,22.7,23.5,22.5,25,23.7,21.6,20,22,22.6,20.2,18.8,19.2,19,20.6,16.8,16.1,14.8,14.6,13.9,12.1
    Transportation & Storage,5.7,5.7,6.7,5.9,5.8,6.3,6.7,5.2,4.5,3.9,5.5,4.9,6.1,5.4,5,5.2,5.5,4.8,4.8,4.4,4.9,3.7,3.8,4.2,3.3
    Accommodation & Food Services,7.8,6,7.8,6.8,6.7,7.9,7.7,8.6,8.7,8.5,8.5,8.1,9.6,10,9.4,10.7,10.6,10.4,11.3,9.5,10.1,9.3,9.6,9,8.5
    Information & Communications,6.5,5.8,5.4,5.6,5.5,5,4.5,3.7,3.4,4.2,2.6,2.7,2.5,2.9,3.6,3.1,3,3.9,2.5,2.4,2.7,2.1,1.6,1.9,1.4
    Financial & Insurance Services,15.7,15.7,15.9,12.5,14.7,13,12.5,12.3,10.9,10.4,9.2,8,8.4,8.6,7.3,6.9,8.2,7,6,5.8,5.5,4.5,4.9,4.6,4
    Real Estate Services,3.8,3.7,4.6,3.4,3.7,3.3,3.5,3.7,3,2.9,3.9,3.3,2.8,2.8,3,3.4,2.3,2.6,2.3,2.2,2.1,2.1,2.1,2,2
